name;price;expiration
Wine - Red, Cooking #(1954310932116902);$133.63;7/12/2024
Cape Capensis - Fillet #(3210696659967280);$181.03;8/11/2024
Cape Capensis - Fillet #(5106902350035272);$158.41;10/3/2025
Shrimp - Black Tiger 8 - 12 #(5532010630462272);$122.51;11/20/2024
Chevril #(4889736851778093);$29.71;9/10/2023
Calypso - Lemonade #(9415462342925694);$105.40;12/8/2024
Pork - Shoulder #(5637044463067724);$198.72;5/13/2023
Chevril #(2445245444974815);$193.73;5/26/2025
Shrimp - Black Tiger 8 - 12 #(4074589758736278);$44.56;12/1/2024
Cheese - Grana Padano #(1474049988753918);$86.73;4/20/2024
Cape Capensis - Fillet #(6914487640229470);$31.51;12/26/2023
Wine - Red, Cooking #(7122399138566495);$174.84;11/5/2024
Calypso - Lemonade #(6515540851164048);$19.99;10/18/2023
Calypso - Lemonade #(435345909074718);$15.23;7/1/2025
Wine - White, Colubia Cresh #(2716220164800653);$3.38;6/19/2024
Calypso - Lemonade #(2277014904466232);$110.17;10/13/2025
Shrimp - Black Tiger 8 - 12 #(2114779400887292);$87.76;6/22/2024
Cheese - Grana Padano #(5724019450896245);$102.17;12/26/2024
Pork - Chop, Frenched #(1689118774309261);$93.25;12/10/2023
Pork - Chop, Frenched #(2468560686963239);$76.27;4/20/2025
Wine - White, Colubia Cresh #(3175596441291599);$196.79;10/23/2024
Chevril #(9029277625195364);$132.71;2/27/2023
Shrimp - Black Tiger 8 - 12 #(5864727435975130);$122.05;2/14/2024
Icecream - Dibs #(6688523694456783);$62.44;11/4/2025
Pork - Chop, Frenched #(3334417350891052);$51.60;8/23/2024
Wine - White, Colubia Cresh #(9036349079103870);$98.84;8/8/2025
Cheese - Grana Padano #(557496307941052);$41.58;1/22/2024
Alize Gold Passion #(68183506823515);$21.66;5/6/2023
Calypso - Lemonade #(4451141346039799);$161.75;6/28/2025
Pork - Shoulder #(5472717345321567);$61.41;2/18/2024
Icecream - Dibs #(5384489997494049);$139.18;3/5/2025
Shrimp - Black Tiger 8 - 12 #(2660044577705767);$80.88;1/9/2024
Alize Gold Passion #(2195799429677005);$72.13;6/11/2025
Chevril #(3346427055331700);$22.41;4/14/2023
Chevril #(6733951277966794);$139.71;12/5/2024
Chevril #(508324470921983);$141.11;4/7/2025
Wine - White, Colubia Cresh #(2898558844476193);$153.72;2/6/2023
